timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-22T11:07:31.826843,V014,2023,90338.36,5096.97,46.45,85.85,2155.11,44.22,85.81,50.01,3.71,22.4,22.65,6.69,373.65,0.94,8.0,87.17,62.22,1,4.18,45.73,45.6,46.7,46.67,12.72,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:07:31.827616,V020,2021,147922.85,3058.56,0,84.72,768.37,37.33,87.31,49.23,1.95,10,12.49,5.1,340.03,0.118,4.91,80.99,47.65,0,2.35,0,0.94,0,0.97,12.543,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:07:31.826843,V015,2018,23348.1,1717.04,33.15,94.45,1790.68,46.57,85.34,95.71,3.91,24.03,24.05,9.15,388.97,1.046,4.71,94.17,33.67,0,1.88,32.8,32.57,34.01,33.35,12.459,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:07:31.826843,V016,2024,106512.33,4148.12,79.64,83.33,3218.55,35.03,93.07,80.36,6.16,57.59,59.56,18.19,483.23,1.136,5.46,85.45,51.27,0,3.91,79.06,79.32,78.94,80.39,11.577,16.96,25.17,14.13,72.83,78.23,32.79,55.98,FAILURE,battery
2026-09-22T11:07:31.826843,V017,2021,22483.16,7833.27,88.33,91.85,3535.59,42.15,94.79,65.3,4.99,47.08,42.1,14.39,456.64,0.355,4.89,82.09,32.86,0,4.25,89.03,87.35,88.68,87.4,12.564,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:07:31.826843,V018,2020,23184.35,2595.62,104.74,86.14,3923.86,41.67,90.18,84.74,6.8,68.96,70.57,21.04,498.09,0.717,4.27,70.52,58.94,0,3.61,104.92,105.67,105.54,104.03,12.646,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:07:31.827616,V019,2020,39096.96,1163.11,21.35,88.73,1384.19,44.9,88.03,61.8,2.62,10,7.45,4.01,343.86,0.9,5.27,83.17,44.98,0,0.26,21.2,21.36,20.4,21.22,12.713,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-23T16:23:58.657069,V004,2019,134494.02,7156.39,0,86.5,875.7,39.56,94.27,58.22,2.64,10,6.48,4.85,343.39,0.427,4.03,76.21,47.97,0,0.34,0.74,0.55,0.43,0.79,12.614,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:23:58.657069,V006,2020,62557.88,5883.66,0,86.06,770.27,47.94,93.87,87.43,1.83,10,11.1,4.53,335.71,0.311,3.39,73.29,56.7,0,3.47,0.78,0,0,0.6,12.709,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:23:58.657069,V007,2021,125924.6,1332.22,0,85.55,846.2,36.52,91.29,63.36,2.3,10,14.39,4.34,331.71,0.547,3.77,79.17,50.1,0,0.43,0.29,0.13,0.42,0,12.518,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:23:58.657069,V009,2021,113205.36,1738.69,0.95,87.52,819.02,42.86,86.33,89.66,1.92,10,7.4,3.02,337.18,0.781,2.75,95.61,56.94,0,0.76,0.11,0.66,0.84,1.17,12.713,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:23:58.657069,V011,2024,119164.37,5027.71,0,85.91,729.72,46.52,87.58,43.78,2.16,10,10.21,4.02,318.8,0.926,3.82,72.09,52.09,0,3.42,0.59,0.74,0,0,12.609,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:23:58.657069,V012,2019,47013.29,4681.83,0,91.61,850.45,37.67,86.89,30.27,2.62,10,13.53,5.15,346.74,0.593,3.57,83.64,57.54,0,4.75,0.32,0,0.65,0.81,12.737,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:23:58.657069,V016,2020,69363.66,7390.19,0,85.86,741.95,48.09,94.02,92.69,2.64,10,5.52,5.91,325.02,0.594,2.72,84.55,57.19,0,3.7,0.59,0.34,0.13,0.22,12.524,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:03.789640,V001,2018,88126.92,2115.57,0,90.28,854.4,42.63,90.76,97.84,2.57,10,6.2,3.55,326.94,0.751,3.62,92.17,31.98,0,1.86,0,0,0,0.56,12.749,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:03.789640,V002,2019,140206.69,3383.31,4.25,92.61,834.37,36.12,88.94,53.55,2.2,10,10.14,5.85,310.57,0.306,4.21,79.78,35.87,0,3.47,4.74,4.26,4.77,5.21,12.566,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:03.789640,V004,2019,134494.02,7156.39,0,86.62,836.73,39.56,94.27,58.22,1.82,10,8.85,6.47,328.44,0.433,4.03,76.21,47.97,0,2.96,0.27,0,0.46,0,12.631,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:03.789640,V005,2019,21495.3,2446.84,6.99,85.71,970.04,41.52,92.93,62.57,2.75,10,12.36,5.13,335.51,0.608,4.38,91.27,40.48,0,3.57,6.53,6.78,7.43,7.57,12.768,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:03.789640,V008,2022,102588.17,7294.91,1.89,90.27,907.08,35.42,92.01,31.22,2.06,10,11.09,4.27,338.09,0.805,5.62,72.87,58.04,0,2.78,1.22,1.17,2.75,1.1,12.458,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:03.789640,V011,2024,119164.37,5027.71,0,85.8,802.64,46.52,87.58,43.78,1.92,10,9.23,5.35,326.88,0.912,3.82,72.09,52.09,0,4.33,0.43,0,0,0.5,12.612,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:08.799285,V001,2018,88126.92,2115.57,0.38,90.4,760.1,42.63,90.76,97.84,2.7,10,13.67,3.14,312.22,0.736,3.62,92.17,31.98,0,4.68,0,0.03,1.3,0.62,12.735,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:08.799285,V010,2023,148960.06,6238.27,0,90.23,755.32,36.97,89.31,61.35,2.68,10,6.31,3.77,315.67,0.866,6.45,82.2,40.48,0,1.82,0.43,0.39,0,0.86,12.763,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:13.812699,V001,2018,88126.92,2115.57,0,90.66,781.95,42.63,90.76,97.84,2.07,10,13.39,5.87,315.7,0.717,3.62,92.17,31.98,0,3.67,0,0.06,0,0,12.724,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:13.812699,V002,2019,140206.69,3383.31,7.57,92.65,1077.98,36.12,88.94,53.55,1.91,10,12.88,5.36,327.3,0.29,4.21,79.78,35.87,0,4.16,6.88,8.4,8.38,8.37,12.581,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:13.812699,V003,2019,96616.67,4636.41,4.89,92.55,944.42,45.51,89.98,91.56,1.99,10,11.99,5.91,314.57,0.347,6.29,79.73,53.85,0,4.17,4.24,4.37,5.43,4.13,12.778,15.85,31.78,13.71,89.45,85.53,24.41,54.17,WARNING,battery
2026-09-23T16:24:13.812699,V004,2019,134494.02,7156.39,3.7,86.87,935.99,39.56,94.27,58.22,2.23,10,6.18,5.7,331.87,0.452,4.03,76.21,47.97,0,3.94,2.75,4.27,4.0,4.51,12.631,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:13.812699,V005,2019,21495.31,2446.84,23.34,86.15,1503.19,41.52,92.93,62.57,2.19,10,10.67,3.91,345.93,0.623,4.38,91.27,40.48,0,4.39,24.16,23.71,22.8,23.28,12.786,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:13.812699,V006,2020,62557.89,5883.66,20.61,85.87,1369.78,47.94,93.87,87.43,3.57,21.18,23.17,6.41,348.7,0.28,3.39,73.29,56.7,0,1.42,20.38,20.18,20.46,21.35,12.692,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:13.812699,V008,2022,102588.17,7294.91,0,90.06,772.07,35.42,92.01,31.22,2.11,10,11.98,3.97,347.03,0.816,5.62,72.87,58.04,0,1.47,0,0,0,0.66,12.474,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:13.812699,V009,2021,113205.36,1738.69,0,88.04,869.81,42.86,86.33,89.66,2.02,10,13.37,4.07,340.75,0.791,2.75,95.61,56.94,0,3.21,0.13,0.14,0.39,0,12.729,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:13.812699,V018,2024,79423.37,6657.19,6.33,94.58,1064.77,38.8,91.96,51.05,2.4,10,5.4,4.12,330.09,0.834,5.14,99.43,50.53,0,4.43,5.68,7.18,5.57,6.48,12.803,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:13.812699,V019,2023,109885.68,7676.43,2.73,89.34,799.66,41.89,92.58,59.01,2.03,10,7.85,3.47,321.39,0.49,5.63,77.56,35.94,0,2.55,2.64,2.04,2.97,2.1,12.702,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:23:58.657069,V002,2019,140206.69,3383.31,0,92.9,809.57,36.12,88.94,53.55,2.09,10,13.28,2.97,323.54,0.321,4.21,79.78,35.87,0,1.52,0,0.52,0,0,12.569,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:23:58.657069,V018,2024,79423.37,6657.19,4.71,94.68,900.01,38.8,91.96,51.05,2.07,10,12.4,4.23,348.65,0.806,5.14,99.43,50.53,0,4.09,4.64,4.12,4.84,3.91,12.773,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:23:58.657069,V019,2023,109885.68,7676.43,0,89.61,718.32,41.89,92.58,59.01,2.42,10,10.05,5.02,312.32,0.495,5.63,77.56,35.94,0,2.87,0,0.64,0,0,12.71,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:23:58.657069,V020,2018,67670.89,4663.63,8.13,91.08,984.11,49.27,92.93,79.58,2.42,10,7.78,4.67,327.32,0.804,5.18,89.57,31.45,0,3.26,7.52,7.98,8.1,7.8,12.481,16.07,29.08,13.54,87.65,96.15,24.89,72.87,WARNING,battery
2026-09-23T16:24:03.789640,V003,2019,96616.67,4636.41,0,92.07,736.85,45.51,89.98,91.56,2.29,10,14.11,5.29,346.52,0.317,6.29,79.73,53.85,0,4.51,0,0.95,0.61,0.5,12.787,15.85,31.72,13.71,89.55,85.63,24.41,54.17,WARNING,battery
2026-09-23T16:24:03.789640,V009,2021,113205.36,1738.69,3.02,87.82,886.45,42.86,86.33,89.66,1.82,10,8.3,4.23,329.17,0.792,2.75,95.61,56.94,0,4.33,2.36,3.43,2.34,3.9,12.725,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:03.789640,V012,2019,47013.29,4681.83,2.62,91.9,838.04,37.67,86.89,30.27,2.53,10,10.57,4.53,335.63,0.593,3.58,83.61,57.69,0,0.29,1.84,2.16,3.55,3.39,12.743,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:03.789640,V013,2021,61788.4,3596.81,8.07,90.6,958.39,38.09,85.9,77.9,2.42,11.54,12.36,5.45,348.39,0.65,3.2,98.4,58.1,0,1.54,8.96,9.06,9.03,8.61,12.552,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:03.789640,V014,2018,133974.01,5698.44,0,93.19,866.28,36.96,93.3,90.69,2.54,10,5.65,4.92,336.11,0.717,6.96,89.35,54.03,0,3.58,0,0,0,0,12.584,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:03.789640,V017,2020,133323.34,6753.93,0,86.77,880.59,47.44,89.62,96.09,2.57,10,10.33,6.34,324.39,0.356,4.95,94.89,51.1,0,0.92,0.1,0,0,0,12.664,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:03.789640,V018,2024,79423.37,6657.19,0,94.48,724.63,38.8,91.96,51.05,2.15,10,9.17,3.9,311.42,0.809,5.14,99.43,50.53,0,4.12,0,0.32,0.46,0,12.768,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:08.799285,V002,2019,140206.69,3383.31,12.59,92.56,1156.16,36.12,88.94,53.55,2.66,10,10.41,4.88,343.91,0.307,4.21,79.78,35.87,0,1.19,11.65,13.25,12.59,12.86,12.579,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:08.799285,V004,2019,134494.02,7156.39,6.22,86.6,1079.99,39.56,94.27,58.22,1.82,10.14,11.25,6.01,331.56,0.439,4.03,76.21,47.97,0,1.52,5.48,5.74,6.92,6.76,12.635,17.09,34.91,14.49,78.54,92.37,20.28,65.57,NORMAL,
2026-09-23T16:24:08.799285,V006,2020,62557.89,5883.66,11.48,85.89,1231.95,47.94,93.87,87.43,2.62,10,5.56,3.57,345.22,0.287,3.39,73.29,56.7,0,0.82,11.43,11.72,12.0,11.91,12.698,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:08.799285,V008,2022,102588.17,7294.91,3.02,90.27,959.28,35.42,92.01,31.22,2.2,10,11.56,4.36,337.82,0.821,5.62,72.87,58.04,0,3.36,2.12,2.52,2.91,3.95,12.455,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:24:08.799285,V009,2021,113205.36,1738.69,3.12,88.03,848.79,42.86,86.33,89.66,2.12,10,5.14,6.07,330.54,0.784,2.75,95.61,56.94,0,4.41,3.19,2.19,3.72,2.3,12.731,15.29,29.34,13.75,99.19,95.16,23.97,47.99,NORMAL,
2026-09-23T16:24:08.799285,V011,2024,119164.37,5027.71,3.58,85.52,955.36,46.52,87.58,43.78,2.63,10,9.65,5.9,330.69,0.911,3.82,72.09,52.09,0,3.91,2.82,2.67,4.12,2.71,12.614,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:08.799285,V013,2021,61788.4,3596.81,17.08,90.32,1264.48,38.09,85.9,77.9,2.4,10,13.48,4.31,349.78,0.667,3.2,98.4,58.1,0,0.07,16.48,16.58,17.95,17.74,12.568,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:08.799285,V017,2020,133323.34,6753.93,8.63,86.82,991.01,47.44,89.62,96.09,2.0,10.8,7.0,4.81,345.43,0.363,4.95,94.89,51.1,0,0.79,9.34,8.68,8.05,9.54,12.66,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:13.812699,V010,2023,148960.06,6238.27,0,90.28,793.03,36.97,89.31,61.35,2.61,10,6.47,5.9,316.48,0.872,6.45,82.2,40.48,0,0.74,0.45,0,0,0.77,12.772,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:13.812699,V014,2018,133974.02,5698.45,14.58,93.37,1174.88,36.96,93.3,90.69,2.64,10,14.9,5.11,337.73,0.7,6.96,89.35,54.03,0,4.89,13.85,14.06,14.79,14.84,12.591,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:13.812699,V016,2020,69363.66,7390.19,6.25,85.6,957.47,48.09,94.02,92.69,2.74,10,13.43,3.22,327.13,0.616,2.75,84.46,57.64,0,0.71,6.78,5.81,6.53,6.04,12.511,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:13.812699,V017,2020,133323.34,6753.93,6.12,86.99,1005.87,47.44,89.62,96.09,2.56,10,12.26,3.54,328.72,0.344,4.95,94.89,51.1,0,0.6,5.92,5.31,5.47,5.62,12.643,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:13.812699,V020,2018,67670.9,4663.63,17.55,90.8,1397.39,49.27,92.93,79.58,2.42,15.11,15.86,6.57,360.63,0.812,5.18,89.57,31.45,0,2.67,16.59,17.27,17.49,17.52,12.472,16.07,29.17,13.54,87.5,96.0,24.89,72.87,WARNING,battery
2026-09-23T16:23:58.657069,V001,2018,88126.92,2115.57,2.41,90.22,827.13,42.63,90.76,97.84,2.22,10,13.48,4.72,344.49,0.744,3.62,92.17,31.98,0,4.97,3.0,2.07,2.09,2.56,12.762,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:23:58.657069,V003,2019,96616.67,4636.41,0,92.08,879.79,45.51,89.98,91.56,2.19,10,9.98,3.17,342.1,0.305,6.29,79.73,53.85,0,1.75,0.7,0.47,0,0,12.799,15.85,31.69,13.71,89.6,85.68,24.41,54.17,WARNING,battery
2026-09-23T16:23:58.657069,V005,2019,21495.3,2446.84,3.83,85.47,890.32,41.52,92.93,62.57,2.06,10,9.38,3.48,336.68,0.626,4.38,91.27,40.48,0,0.2,3.6,2.97,4.72,4.54,12.766,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:23:58.657069,V008,2022,102588.17,7294.91,7.61,90.09,943.32,35.42,92.01,31.22,2.27,10,9.94,4.12,315.15,0.804,5.62,72.87,58.04,0,1.23,7.49,6.94,6.8,8.54,12.451,19.35,25.66,14.12,73.05,77.95,21.29,46.79,NORMAL,
2026-09-23T16:23:58.657069,V010,2023,148960.06,6238.27,0.18,90.33,722.02,36.97,89.31,61.35,2.57,10,7.76,4.49,331.79,0.868,6.45,82.2,40.48,0,4.99,0.33,0.94,1.01,0.15,12.787,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:23:58.657069,V013,2021,61788.4,3596.81,2.8,90.34,926.79,38.09,85.9,77.9,2.37,10,10.89,5.58,339.46,0.66,3.2,98.4,58.1,0,4.33,2.17,2.03,2.29,3.09,12.56,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:23:58.657069,V014,2018,133974.01,5698.44,0,93.05,879.72,36.96,93.3,90.69,1.98,10,6.83,2.72,312.87,0.711,6.96,89.35,54.03,0,2.25,0,0,0.46,0,12.583,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:23:58.657069,V015,2024,99273.57,6776.0,0,92.95,762.43,37.06,92.22,93.79,2.18,10,8.0,6.47,335.24,0.252,3.97,99.82,37.68,0,2.23,0,0.18,0,0,12.453,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:23:58.657069,V017,2020,133323.34,6753.93,0,87.07,785.84,47.44,89.62,96.09,1.88,10,5.73,6.36,323.36,0.354,4.95,94.89,51.1,0,2.15,0,0,0,0,12.649,13.33,26.2,13.93,94.62,80.87,21.88,48.04,NORMAL,
2026-09-23T16:24:03.789640,V006,2020,62557.88,5883.66,1.59,85.88,889.08,47.94,93.87,87.43,2.26,10,5.72,4.71,333.14,0.304,3.39,73.29,56.7,0,2.02,2.56,1.8,1.91,0.62,12.713,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:03.789640,V007,2021,125924.61,1332.22,7.95,85.7,1012.69,36.47,91.41,63.36,2.06,11.67,15.67,4.52,348.74,0.547,3.77,79.17,50.1,0,0.77,8.16,7.39,8.75,7.64,12.506,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:03.789640,V010,2023,148960.06,6238.27,0,90.29,793.97,36.97,89.31,61.35,2.11,10,9.09,5.71,311.31,0.863,6.45,82.2,40.48,0,0.68,0.99,0.92,0.61,0,12.775,8.98,22.4,14.34,90.56,90.67,27.25,41.02,NORMAL,
2026-09-23T16:24:03.789640,V015,2024,99273.57,6776.0,1.53,92.94,905.48,37.01,92.34,93.79,2.58,10.87,13.15,4.06,333.6,0.244,3.97,99.82,37.68,0,4.07,0.68,0.9,1.49,1.94,12.462,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:03.789640,V016,2020,69363.66,7390.19,0,85.7,757.53,48.09,94.02,92.69,2.3,10,9.09,3.06,317.21,0.61,2.73,84.52,57.34,0,3.69,0.24,0,0.94,0.18,12.517,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:03.789640,V019,2023,109885.68,7676.43,1.5,89.4,786.93,41.89,92.58,59.01,2.44,10,10.67,2.9,317.54,0.493,5.63,77.56,35.94,0,1.43,0.63,1.53,2.09,1.48,12.695,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:03.789640,V020,2018,67670.89,4663.63,15.68,91.05,1322.76,49.27,92.93,79.58,3.35,18.29,21.92,5.43,372.54,0.8,5.18,89.57,31.45,0,3.44,15.24,15.69,15.67,16.67,12.475,16.07,29.11,13.54,87.6,96.1,24.89,72.87,WARNING,battery
2026-09-23T16:24:08.799285,V003,2019,96616.67,4636.41,2.3,92.26,785.51,45.51,89.98,91.56,2.51,11.23,6.59,4.64,342.66,0.333,6.29,79.73,53.85,0,3.04,1.64,2.76,2.25,3.1,12.791,15.85,31.75,13.71,89.5,85.58,24.41,54.17,WARNING,battery
2026-09-23T16:24:08.799285,V005,2019,21495.31,2446.84,16.34,85.91,1375.12,41.52,92.93,62.57,2.73,15.55,12.68,6.16,331.44,0.614,4.38,91.27,40.48,0,1.41,16.36,16.57,16.08,16.79,12.77,5.56,21.49,14.27,75.6,94.04,29.75,51.35,NORMAL,
2026-09-23T16:24:08.799285,V007,2021,125924.61,1332.22,0.65,85.76,819.24,36.42,91.53,63.36,2.2,10,6.97,2.91,320.58,0.54,3.77,79.17,50.1,0,1.1,1.21,0.84,1.23,0.97,12.501,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:08.799285,V012,2019,47013.3,4681.83,7.18,92.13,989.05,37.67,86.89,30.27,2.55,10,9.47,6.08,347.65,0.609,3.59,83.58,57.84,0,2.23,6.5,7.82,7.63,6.64,12.741,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:08.799285,V014,2018,133974.01,5698.44,6.12,93.16,910.28,36.96,93.3,90.69,2.35,10,7.05,5.43,348.16,0.71,6.96,89.35,54.03,0,2.45,5.34,7.11,7.06,5.46,12.595,5.58,24.28,13.77,77.34,77.83,33.05,54.25,NORMAL,
2026-09-23T16:24:08.799285,V015,2024,99273.57,6776.0,0,93.06,764.66,36.96,92.46,93.79,2.35,10,11.85,5.04,313.88,0.245,3.97,99.82,37.68,0,1.69,0,0,0,0.0,12.466,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:08.799285,V016,2020,69363.66,7390.19,0,85.42,775.12,48.09,94.02,92.69,2.04,10,12.24,5.39,339.98,0.598,2.74,84.49,57.49,0,2.8,0.04,0.73,0.23,0.33,12.506,5.75,25.62,14.02,75.27,90.17,25.99,68.46,WARNING,brake
2026-09-23T16:24:08.799285,V018,2024,79423.37,6657.19,0,94.32,805.59,38.8,91.96,51.05,1.92,10,11.2,3.12,323.87,0.823,5.14,99.43,50.53,0,4.98,0,0,0.94,0,12.784,8.39,25.02,14.02,81.73,94.85,31.37,75.39,NORMAL,
2026-09-23T16:24:08.799285,V019,2023,109885.68,7676.43,0,89.33,711.77,41.89,92.58,59.01,2.48,10,14.51,5.06,321.76,0.494,5.63,77.56,35.94,0,0.24,0,0.02,0,0.91,12.705,6.51,28.91,13.77,74.43,79.55,23.95,71.46,NORMAL,
2026-09-23T16:24:08.799285,V020,2018,67670.89,4663.63,14.44,90.93,1185.69,49.27,92.93,79.58,2.02,10.04,12.69,4.5,311.09,0.793,5.18,89.57,31.45,0,3.63,14.59,14.18,15.03,14.63,12.488,16.07,29.14,13.54,87.55,96.05,24.89,72.87,WARNING,battery
2026-09-23T16:24:13.812699,V007,2021,125924.61,1332.22,1.42,85.87,903.34,36.37,91.65,63.36,2.78,10,9.59,2.72,331.08,0.549,3.77,79.17,50.1,0,2.68,0.82,1.97,1.73,1.48,12.482,7.46,31.47,14.02,70.36,85.45,26.35,58.26,WARNING,engine
2026-09-23T16:24:13.812699,V011,2024,119164.37,5027.71,0,85.26,824.88,46.52,87.58,43.78,2.07,10,14.72,5.17,341.58,0.922,3.82,72.09,52.09,0,3.03,0,0.21,0.31,0,12.608,18.18,34.37,14.21,93.59,87.2,25.52,59.8,NORMAL,
2026-09-23T16:24:13.812699,V012,2019,47013.3,4681.83,2.99,91.95,894.62,37.67,86.89,30.27,2.34,10,5.6,5.54,311.94,0.606,3.6,83.55,57.99,0,1.82,2.91,2.28,2.91,2.25,12.722,14.46,22.26,13.58,76.1,81.09,26.18,66.3,WARNING,brake
2026-09-23T16:24:13.812699,V013,2021,61788.41,3596.81,24.76,90.31,1553.43,38.09,85.9,77.9,1.81,10,7.49,4.51,324.61,0.656,3.2,98.4,58.1,0,2.49,24.7,24.09,25.12,24.02,12.576,19.18,31.7,13.97,97.73,85.14,30.55,57.03,NORMAL,
2026-09-23T16:24:13.812699,V015,2024,99273.57,6776.0,5.04,93.51,910.51,36.91,92.58,93.79,2.36,10,9.21,4.55,343.03,0.236,3.97,99.82,37.68,0,1.07,4.29,4.73,5.86,4.8,12.464,9.08,27.6,14.44,81.69,96.26,29.41,63.68,WARNING,engine
2026-09-23T16:24:18.828717,V001,2018,88126.92,2115.57,0,90.42,800.14,42.63,90.76,97.84,1.89,10,6.35,5.58,334.93,0.736,3.62,92.17,31.98,0,4.51,0,0.44,0,0.39,12.709,8.38,22.72,13.82,82.64,89.03,28.8,52.69,NORMAL,
2026-09-23T16:24:18.828717,V002,2019,140206.69,3383.31,0,92.44,888.8,36.12,88.94,53.55,2.01,10,6.54,3.6,335.67,0.31,4.21,79.78,35.87,0,0.66,0,0.82,0.44,0,12.572,9.19,31.43,14.44,74.97,83.59,22.51,42.24,NORMAL,
2026-09-23T16:24:18.828717,V006,2020,62557.9,5883.66,27.4,85.99,1674.44,47.94,93.87,87.43,2.18,10.6,5.67,3.28,333.27,0.291,3.39,73.29,56.7,0,4.09,27.42,28.01,28.27,27.81,12.701,9.4,31.87,14.38,91.08,90.47,30.7,43.55,NORMAL,
2026-09-23T16:24:18.828717,V003,2019,96616.67,4636.41,3.09,92.37,947.77,45.51,89.98,91.56,2.17,10,10.11,2.56,345.79,0.365,6.29,79.73,53.85,0,3.71,3.7,2.29,3.98,3.17,12.793,15.85,31.81,13.71,89.4,85.48,24.41,54.17,WARNING,battery
