timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-23T17:22:26.535451,V006,2024,112452.01,2810.3,118.51,89.05,4390.15,35.45,88.87,66.38,7.14,71.42,71.12,20.98,511.81,0.644,7.6,84.3,43.73,0,1.71,118.62,117.83,119.41,119.12,12.994,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:22:26.535451,V004,2019,21645.31,7033.11,34.16,89.42,1883.78,37.71,86.47,89.85,4.07,28.83,27.05,8.54,370.98,0.637,6.62,96.62,33.22,0,3.36,33.29,34.8,33.72,34.78,12.824,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:22:26.535451,V005,2023,103280.0,5236.65,86.66,88.1,3415.04,44.65,89.06,35.16,5.35,53.06,48.42,15.28,448.71,1.082,3.34,70.71,43.89,0,4.19,86.5,87.58,87.54,87.53,12.036,9.31,36.26,14.35,83.68,81.1,24.37,73.33,FAILURE,battery
2026-09-23T17:22:26.535451,V007,2022,133120.37,5071.39,55.44,92.78,2443.03,37.55,86.9,31.61,3.99,34.26,31.1,8.88,387.66,0.545,2.22,91.53,37.08,0,3.24,55.26,54.48,55.57,55.84,12.626,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:22:26.535451,V008,2020,29735.26,6159.11,73.66,95.22,2968.02,49.58,85.77,46.85,4.97,45.32,42.33,14.99,440.46,0.565,7.08,92.25,54.43,0,4.73,74.56,73.9,74.05,74.06,12.521,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:22:26.535451,V009,2022,77013.22,3665.0,15.12,90.27,1292.57,38.5,85.78,62.21,2.54,10,11.59,6.05,315.01,0.812,3.81,92.53,41.12,0,4.3,14.46,15.73,15.83,14.89,12.606,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:22:26.535451,V010,2024,112851.38,6320.43,0,91.55,777.79,40.27,86.87,53.5,2.34,10,8.54,3.38,330.39,0.755,2.72,99.72,58.28,0,4.89,0.44,0.4,0,0.84,12.572,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:22:26.535451,V013,2021,124599.14,5322.86,53.34,92.13,2433.46,37.13,89.12,79.41,2.96,22.87,22.76,8.96,385.68,0.955,5.22,75.5,35.94,0,1.36,53.44,53.69,53.21,54.04,12.821,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:22:26.535451,V015,2023,39024.68,2954.71,100.24,88.49,3810.0,44.58,85.7,94.01,6.92,63.85,66.39,16.92,504.37,0.602,7.74,79.06,44.99,0,1.34,99.52,100.06,99.45,100.14,11.975,6.84,27.94,13.52,71.35,77.47,34.13,71.51,FAILURE,battery
2026-09-23T17:22:26.535451,V016,2023,140562.79,1190.12,0,91.32,809.25,43.9,91.35,53.02,1.82,10,10.44,5.82,345.6,0.818,3.09,71.95,58.12,0,2.64,0.57,0,0,0.16,12.656,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:22:26.535451,V011,2024,73506.6,5265.53,51.12,112.53,2394.67,31.86,113.3,70.02,3.56,26.11,24.81,9.69,384.09,1.898,2.69,87.31,34.03,0,2.12,51.97,50.25,51.25,51.75,12.674,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:22:26.535451,V012,2022,32302.94,1040.21,52.1,93.12,2336.11,42.81,86.62,34.65,3.55,30.79,27.85,8.63,407.34,0.607,7.51,72.65,32.7,0,0.83,52.1,51.15,51.22,52.65,12.384,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:22:26.535451,V014,2022,40702.99,6205.97,35.94,91.06,1905.99,47.85,86.46,47.18,2.9,20.85,20.47,8.71,364.73,0.693,5.31,81.69,70.67,1,4.21,35.18,35.64,36.31,36.9,12.637,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:22:26.535451,V017,2018,48336.26,4596.37,92.06,114.86,3507.63,36.54,108.99,85.33,5.24,50.35,52.43,15.2,469.83,2.035,2.74,83.96,48.54,0,2.91,92.92,92.25,91.36,91.15,12.873,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:22:26.535451,V018,2023,105930.74,1038.22,66.75,97.29,2790.11,41.58,86.49,57.13,3.94,36.27,35.97,10.74,424.29,0.913,8.6,74.7,57.33,1,1.04,67.03,66.51,67.12,66.69,12.695,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:22:26.535451,V019,2024,136304.2,4409.41,25.87,91.8,1528.04,41.73,87.42,91.78,3.57,19.68,21.43,7.28,349.18,0.485,3.73,84.68,40.9,0,2.43,26.27,24.93,26.3,25.52,12.568,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:22:26.535451,V020,2024,45407.69,5549.93,13.96,92.08,1195.54,41.42,94.13,65.48,2.4,15.02,15.78,6.85,334.93,0.42,3.69,89.89,59.67,0,2.57,14.66,14.94,13.88,14.38,12.539,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:22:31.549848,V001,2022,61671.93,4628.29,55.53,90.57,2491.85,43.62,94.75,87.19,3.89,34.16,37.88,11.93,390.1,0.629,5.01,79.17,32.22,0,1.48,55.49,55.94,55.31,54.81,12.646,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:22:31.549848,V003,2024,100207.84,2073.83,67.88,86.24,2893.43,40.75,89.4,34.11,3.79,33.7,34.48,10.95,386.76,0.589,5.99,72.93,44.26,0,3.34,67.27,68.52,68.61,67.74,12.442,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:22:31.549848,V002,2023,146043.21,4585.56,28.27,88.71,1687.6,48.14,86.89,46.26,2.76,15.38,15.97,5.85,351.43,0.561,2.68,77.99,50.39,0,4.69,27.89,29.03,28.37,28.48,12.703,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:22:31.549848,V004,2019,21645.32,7033.11,31.77,89.36,1773.63,37.71,86.47,89.85,3.7,28.59,30.1,9.87,386.01,0.656,6.62,96.62,33.22,0,2.67,31.11,31.67,31.53,31.71,12.823,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:22:31.549848,V005,2023,103280.03,5236.65,92.52,88.14,3585.36,44.65,89.06,35.16,5.42,53.96,54.13,17.26,465.8,1.084,3.34,70.71,43.89,0,3.6,91.82,92.06,91.7,92.19,12.035,9.31,36.29,14.35,83.63,81.05,24.37,73.33,FAILURE,battery
2026-09-23T17:22:31.549848,V006,2024,112452.05,2810.3,117.55,89.22,4419.67,35.45,88.87,66.38,6.16,63.5,62.26,18.95,502.8,0.642,7.6,84.3,43.73,0,2.48,117.89,116.77,117.7,117.4,12.985,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:22:31.549848,V007,2022,133120.38,5071.39,54.92,92.74,2500.98,37.55,86.9,31.61,3.52,26.87,25.46,9.67,390.45,0.558,2.22,91.53,37.08,0,4.6,55.1,55.57,55.25,55.02,12.62,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:22:31.549848,V015,2023,39024.71,2954.71,94.15,88.75,3589.47,44.58,85.7,94.01,5.28,47.18,47.33,14.64,456.47,0.619,7.74,79.06,44.99,0,3.31,94.39,94.32,93.5,95.11,11.97,6.84,27.97,13.52,71.3,77.42,34.13,71.51,FAILURE,battery
2026-09-23T17:22:31.549848,V012,2022,32302.95,1040.21,57.67,92.97,2540.04,42.81,86.62,34.65,4.51,31.58,28.38,11.85,391.48,0.602,7.51,72.65,32.7,0,1.02,56.8,58.51,57.02,58.62,12.37,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:22:31.549848,V014,2022,40703.0,6205.97,42.66,91.2,2117.3,47.85,86.46,47.18,3.95,28.64,28.99,8.64,370.65,0.683,5.32,81.66,70.82,1,3.35,43.56,43.37,43.38,43.44,12.644,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:22:31.549848,V008,2020,29735.28,6159.11,66.6,94.98,2722.59,49.58,85.77,46.85,4.39,39.36,39.06,11.12,430.33,0.552,7.08,92.25,54.43,0,4.57,66.54,66.83,67.04,66.18,12.508,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:22:31.549848,V009,2022,77013.23,3665.0,13.3,90.04,1269.99,38.5,85.78,62.21,2.78,10,6.88,3.74,339.85,0.808,3.81,92.53,41.12,0,3.0,14.06,12.49,12.5,12.9,12.617,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:22:31.549848,V010,2024,112851.38,6320.43,1.84,91.81,783.1,40.27,86.87,53.5,2.32,10.36,10.57,5.47,322.35,0.748,2.72,99.72,58.28,0,1.74,1.07,2.33,1.52,1.01,12.584,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:22:31.549848,V011,2024,73506.62,5265.53,52.69,112.83,2328.43,31.81,113.42,70.02,4.23,27.98,24.83,9.26,395.73,1.888,2.69,87.31,34.03,0,1.36,53.35,53.68,53.04,51.82,12.688,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:22:31.549848,V013,2021,124599.15,5322.86,44.4,92.03,2130.11,37.13,89.12,79.41,2.82,21.67,26.24,6.9,352.05,0.948,5.22,75.5,35.94,0,4.36,45.19,44.38,43.49,45.16,12.827,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:22:31.550929,V018,2023,105930.76,1038.22,58.43,97.24,2587.83,41.58,86.49,57.13,4.32,41.44,37.84,11.53,426.18,0.916,8.61,74.67,57.48,1,1.36,57.43,57.91,58.24,58.29,12.683,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:22:31.550929,V016,2023,140562.79,1190.12,0,91.45,869.05,43.9,91.35,53.02,2.74,10,11.44,6.41,342.03,0.805,3.09,71.95,58.12,0,4.31,0,0.44,0.14,0,12.658,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:22:31.550929,V019,2024,136304.21,4409.41,20.19,91.91,1457.48,41.73,87.42,91.78,3.5,21.38,21.07,6.93,371.7,0.486,3.73,84.68,40.9,0,0.3,20.83,21.11,20.79,21.14,12.563,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:22:31.550929,V020,2024,45407.7,5549.93,11.61,91.89,1188.42,41.42,94.13,65.48,2.79,11.69,13.95,3.26,320.31,0.421,3.69,89.89,59.67,0,0.82,11.39,11.12,11.57,11.35,12.525,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:22:31.550929,V017,2018,48336.29,4596.37,96.62,115.01,3759.52,36.49,109.11,85.33,6.22,55.82,56.8,17.71,472.38,2.038,2.74,83.96,48.54,0,3.42,97.2,95.99,95.82,96.77,12.853,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:22:36.567345,V001,2022,61671.95,4628.29,54.98,90.69,2416.05,43.62,94.75,87.19,4.25,33.82,29.4,10.64,399.17,0.645,5.01,79.17,32.22,0,2.06,54.11,55.25,54.94,54.01,12.629,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:22:36.567345,V002,2023,146043.21,4585.56,24.47,88.7,1579.3,48.14,86.89,46.26,2.4,15.61,19.3,5.93,364.38,0.562,2.68,77.99,50.39,0,1.04,25.09,23.56,24.66,24.63,12.7,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:22:36.567345,V003,2024,100207.86,2073.83,77.38,86.03,3218.18,40.75,89.4,34.11,4.34,41.68,46.4,13.95,409.06,0.575,5.99,72.93,44.26,0,4.06,77.7,76.41,78.11,77.33,12.434,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:22:36.567345,V006,2024,112452.08,2810.3,111.42,89.41,4076.15,35.45,88.87,66.38,6.55,66.97,69.72,16.8,489.47,0.659,7.6,84.3,43.73,0,1.98,112.12,110.68,110.53,112.37,12.988,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:22:36.567345,V004,2019,21645.33,7033.11,22.31,89.51,1402.95,37.71,86.47,89.85,2.87,16.56,18.77,7.47,361.77,0.641,6.62,96.62,33.22,0,0.78,22.14,22.68,21.53,21.74,12.842,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:22:36.567345,V005,2023,103280.05,5236.65,86.37,87.89,3314.25,44.65,89.06,35.16,4.97,46.42,43.27,12.35,425.93,1.092,3.34,70.71,43.89,0,4.49,85.52,87.1,87.22,86.83,12.042,9.31,36.32,14.35,83.58,81.0,24.37,73.33,FAILURE,battery
2026-09-23T17:22:36.567345,V007,2022,133120.4,5071.39,58.33,92.7,2599.26,37.55,86.9,31.61,3.74,29.57,34.29,9.58,373.76,0.542,2.22,91.53,37.08,0,3.7,58.62,59.03,57.87,57.43,12.609,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:22:36.567345,V009,2022,77013.23,3665.0,20.81,89.94,1389.53,38.5,85.78,62.21,2.65,16.12,19.89,7.17,367.45,0.792,3.81,92.53,41.12,0,2.36,20.26,20.05,21.33,20.52,12.635,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:22:36.567345,V010,2024,112851.38,6320.43,6.93,91.72,1066.27,40.27,86.87,53.5,2.45,10,10.7,5.33,316.17,0.729,2.72,99.72,58.28,0,0.2,7.03,7.55,6.23,7.68,12.591,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:22:36.567345,V008,2020,29735.29,6159.11,66.99,94.75,2888.95,49.58,85.77,46.85,4.72,38.63,43.47,10.95,397.11,0.548,7.08,92.25,54.43,0,4.75,67.14,67.49,67.08,67.83,12.514,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:22:36.567345,V011,2024,73506.64,5265.53,58.04,113.22,2544.24,31.76,113.54,70.02,4.89,43.16,47.49,14.62,427.95,1.912,2.69,87.31,34.03,0,3.39,57.15,57.71,57.94,58.42,12.677,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:22:36.567345,V012,2022,32302.97,1040.21,61.28,93.06,2707.61,42.81,86.62,34.65,4.24,37.75,36.53,10.93,425.03,0.587,7.51,72.65,32.7,0,3.71,61.43,60.7,60.32,61.04,12.353,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:22:36.567345,V015,2023,39024.74,2954.71,93.0,88.62,3598.64,44.58,85.7,94.01,5.43,46.98,44.98,12.97,423.75,0.604,7.74,79.06,44.99,0,3.67,92.92,92.81,92.51,92.88,11.973,6.84,28.0,13.52,71.25,77.37,34.13,71.51,FAILURE,battery
2026-09-23T17:22:36.567345,V017,2018,48336.31,4596.37,92.86,115.05,3580.49,36.44,109.23,85.33,6.22,57.87,58.19,15.32,471.66,2.036,2.74,83.96,48.54,0,0.79,92.31,92.46,93.37,93.49,12.853,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:22:36.567345,V013,2021,124599.17,5322.86,41.38,91.95,2051.59,37.13,89.12,79.41,3.78,29.53,32.38,10.84,405.34,0.966,5.22,75.5,35.94,0,2.75,40.97,42.14,40.65,41.13,12.828,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:22:36.567345,V014,2022,40703.01,6205.97,37.38,90.98,1842.67,47.85,86.46,47.18,3.03,22.13,20.35,7.56,356.91,0.664,5.33,81.63,70.97,1,4.14,37.23,37.12,38.22,37.62,12.653,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:22:36.567345,V016,2023,140562.79,1190.12,0,91.63,749.29,43.9,91.35,53.02,2.3,10,11.29,6.4,325.04,0.817,3.09,71.95,58.12,0,0.07,0.16,0.32,0.94,0.88,12.639,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:22:36.567345,V019,2024,136304.21,4409.41,14.67,92.05,1294.37,41.73,87.42,91.78,2.48,17.39,14.22,5.77,336.07,0.488,3.73,84.68,40.9,0,2.8,14.52,15.15,14.2,14.36,12.581,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:22:36.567345,V018,2023,105930.78,1038.22,56.66,96.99,2520.8,41.58,86.49,57.13,3.33,28.16,28.85,7.68,394.24,0.913,8.62,74.64,57.63,1,0.97,57.02,56.01,56.03,56.91,12.69,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:22:36.567345,V020,2024,45407.7,5549.93,16.81,91.85,1381.81,41.42,94.13,65.48,2.31,10,13.16,4.98,326.98,0.43,3.69,89.89,59.67,0,4.49,16.62,16.38,17.04,17.56,12.543,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:22:41.583051,V001,2022,61671.96,4628.29,48.82,90.41,2334.31,43.62,94.75,87.19,3.4,23.31,25.64,6.31,379.83,0.659,5.01,79.17,32.22,0,4.7,48.95,48.74,48.35,48.66,12.639,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:22:41.583051,V002,2023,146043.22,4585.56,16.92,88.92,1272.75,48.14,86.89,46.26,3.07,18.29,20.66,6.46,369.56,0.564,2.68,77.99,50.39,0,1.55,17.19,16.1,17.06,17.37,12.681,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:22:41.583051,V003,2024,100207.89,2073.83,79.65,85.92,3166.78,40.75,89.4,34.11,5.68,53.18,51.44,15.13,454.33,0.568,5.99,72.93,44.26,0,4.05,79.76,80.1,80.17,79.63,12.453,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:22:41.583051,V005,2023,103280.08,5236.65,87.47,87.74,3490.63,44.65,89.06,35.16,6.57,58.73,61.45,17.67,492.48,1.108,3.34,70.71,43.89,0,4.34,88.22,87.5,88.25,86.78,12.05,9.31,36.35,14.35,83.53,80.95,24.37,73.33,FAILURE,battery
2026-09-23T17:22:41.583051,V004,2019,21645.33,7033.11,24.14,89.54,1453.04,37.71,86.47,89.85,2.75,20.24,21.47,6.09,361.25,0.656,6.62,96.62,33.22,0,3.39,25.0,24.63,23.48,24.17,12.84,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:22:41.583051,V006,2024,112452.11,2810.3,120,89.14,4410.83,35.45,88.87,66.38,8.37,80.59,82.05,21.85,527.52,0.674,7.6,84.3,43.73,0,4.04,120.72,119.97,119.09,120.39,12.978,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:22:41.583051,V009,2022,77013.24,3665.0,26.59,90.1,1677.18,38.5,85.78,62.21,2.88,12.93,15.63,4.99,356.02,0.777,3.81,92.53,41.12,0,2.33,27.51,27.55,26.95,27.51,12.653,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:22:41.583051,V010,2024,112851.38,6320.43,0,91.61,820.2,40.27,86.87,53.5,2.21,10,13.83,4.44,340.89,0.739,2.72,99.72,58.28,0,1.18,0.33,0.9,0.69,0.48,12.592,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:22:41.583051,V007,2022,133120.42,5071.39,65.47,92.86,2717.81,37.55,86.9,31.61,4.3,35.98,35.45,12.35,409.81,0.546,2.22,91.53,37.08,0,1.43,64.88,66.02,66.32,64.9,12.601,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:22:41.583051,V008,2020,29735.31,6159.12,59.31,94.56,2501.07,49.58,85.77,46.85,4.41,39.15,43.4,11.06,412.29,0.541,7.08,92.25,54.43,0,0.14,59.63,60.17,59.32,58.68,12.525,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:22:41.583051,V016,2023,140562.79,1190.12,0,91.67,739.86,43.9,91.35,53.02,2.36,10,9.69,3.47,317.21,0.817,3.09,71.95,58.12,0,0.77,0.02,0,0.01,0.16,12.625,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:22:41.583051,V011,2024,73506.65,5265.53,54.61,113.27,2481.01,31.71,113.66,70.02,4.0,33.66,32.15,11.25,383.93,1.915,2.69,87.31,34.03,0,0.29,55.1,53.93,53.78,54.14,12.668,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:22:41.583051,V012,2022,32302.99,1040.21,57.35,93.34,2568.03,42.81,86.62,34.65,3.35,26.78,27.31,7.52,380.87,0.574,7.51,72.65,32.7,0,4.12,56.85,58.23,56.39,56.63,12.371,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:22:41.583051,V013,2021,124599.18,5322.86,41.87,91.81,2087.75,37.13,89.12,79.41,3.63,27.79,31.76,10.01,382.77,0.955,5.22,75.5,35.94,0,3.02,41.65,41.34,41.05,41.64,12.81,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:22:41.583051,V014,2022,40703.03,6205.97,46.93,90.89,2253.81,47.85,86.46,47.18,3.49,29.95,34.31,10.13,378.23,0.68,5.34,81.6,71.12,1,0.67,46.6,47.0,47.81,46.41,12.671,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:22:41.583051,V015,2023,39024.76,2954.71,92.95,88.63,3515.34,44.58,85.7,94.01,5.03,49.01,45.56,15.96,459.33,0.617,7.74,79.06,44.99,0,4.5,93.49,92.08,92.68,92.62,11.975,6.84,28.03,13.52,71.2,77.32,34.13,71.51,FAILURE,battery
2026-09-23T17:22:41.583051,V019,2024,136304.22,4409.41,22.33,91.91,1408.66,41.73,87.42,91.78,3.12,20.77,22.1,5.38,361.87,0.488,3.73,84.68,40.9,0,2.17,21.45,22.18,22.02,22.17,12.578,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:22:41.583051,V017,2018,48336.34,4596.37,93.9,114.95,3617.11,36.39,109.35,85.33,5.37,53.17,54.17,15.49,461.54,2.043,2.74,83.96,48.54,0,4.97,94.64,94.84,93.61,94.73,12.865,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:22:41.583051,V018,2023,105930.79,1038.22,54.79,96.71,2376.6,41.58,86.49,57.13,4.36,37.79,35.16,12.91,425.45,0.912,8.63,74.61,57.78,1,1.53,53.99,54.88,55.75,53.82,12.687,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:22:41.583051,V020,2024,45407.71,5549.93,21.78,91.99,1441.96,41.42,94.13,65.48,3.02,22.72,20.26,9.63,377.37,0.441,3.69,89.89,59.67,0,4.74,21.04,22.21,21.53,22.76,12.553,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:22:46.601652,V002,2023,146043.22,4585.57,10.77,89.12,1057.29,48.14,86.89,46.26,2.26,10,14.07,3.31,324.96,0.567,2.68,77.99,50.39,0,2.45,9.83,11.19,11.67,11.51,12.697,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:22:46.601652,V001,2022,61671.98,4628.3,47.96,90.6,2273.61,43.62,94.75,87.19,4.02,26.96,26.21,7.59,366.19,0.651,5.01,79.17,32.22,0,3.3,48.42,47.32,48.66,48.58,12.625,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:22:46.601652,V003,2024,100207.91,2073.83,81.52,85.7,3168.62,40.75,89.4,34.11,5.14,45.82,47.57,11.61,434.04,0.582,5.99,72.93,44.26,0,1.51,80.6,81.72,82.09,80.96,12.469,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:22:46.601652,V004,2019,21645.34,7033.11,33.02,89.69,1796.74,37.71,86.47,89.85,2.46,13.82,14.72,5.78,340.14,0.671,6.62,96.62,33.22,0,0.59,32.87,32.12,33.91,33.48,12.848,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:22:46.601652,V005,2023,103280.1,5236.65,77.98,87.69,3102.83,44.65,89.06,35.16,5.39,47.01,48.18,13.08,452.54,1.122,3.34,70.71,43.89,0,4.11,77.35,78.88,77.85,78.67,12.037,9.31,36.38,14.35,83.48,80.9,24.37,73.33,FAILURE,battery
2026-09-23T17:22:46.601652,V006,2024,112452.14,2810.3,111.01,88.89,4112.16,35.45,88.87,66.38,7.47,71.99,74.45,20.28,500.09,0.68,7.6,84.3,43.73,0,0.52,111.04,110.92,110.8,111.9,12.981,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:22:46.601652,V007,2022,133120.43,5071.4,61.96,92.98,2640.65,37.55,86.9,31.61,4.87,37.62,39.72,12.36,423.3,0.562,2.22,91.53,37.08,0,0.45,62.1,61.1,61.33,61.09,12.61,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:22:46.601652,V009,2022,77013.25,3665.0,21.82,90.11,1411.03,38.5,85.78,62.21,3.43,20.98,16.96,8.35,372.03,0.777,3.81,92.53,41.12,0,3.4,21.25,22.0,20.92,21.28,12.655,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:22:46.601652,V010,2024,112851.38,6320.43,0,91.91,734.41,40.27,86.87,53.5,1.89,10,9.1,5.99,348.48,0.724,2.72,99.72,58.28,0,2.0,0,0.82,0.62,0,12.604,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:22:46.601652,V008,2020,29735.33,6159.12,61.32,94.66,2563.04,49.58,85.77,46.85,3.55,31.01,26.71,11.25,412.0,0.553,7.08,92.25,54.43,0,2.55,61.43,61.27,61.38,60.78,12.516,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:22:46.601652,V011,2024,73506.67,5265.53,51.86,113.25,2447.53,31.66,113.78,70.02,3.8,28.84,30.17,9.97,378.73,1.941,2.69,87.31,34.03,0,3.4,52.09,52.77,52.65,50.89,12.679,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
